event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
NCRA|2025-12-30|edgar/data/1756180/0001683168-25-009424.txt,2025-12-30,NCRA,1756180,424B3,edgar/data/1756180/0001683168-25-009424.txt,https://www.sec.gov/Archives/edgar/data/1756180/0001683168-25-009424.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|maxim|private placement,5,9,29
NCRA|2026-01-14|edgar/data/1756180/0001683168-26-000278.txt,2026-01-14,NCRA,1756180,8-K,edgar/data/1756180/0001683168-26-000278.txt,https://www.sec.gov/Archives/edgar/data/1756180/0001683168-26-000278.txt,convert_financing,convertible note|convertible notes|convertible preferred,0,14,17
NCRA|2026-02-03|edgar/data/1756180/0001683168-26-000729.txt,2026-02-03,NCRA,1756180,8-K,edgar/data/1756180/0001683168-26-000729.txt,https://www.sec.gov/Archives/edgar/data/1756180/0001683168-26-000729.txt,dilution_bank,agp,4,0,9
NC|2025-12-16|edgar/data/789933/0000789933-25-000115.txt,2025-12-16,NC,789933,8-K,edgar/data/789933/0000789933-25-000115.txt,https://www.sec.gov/Archives/edgar/data/789933/0000789933-25-000115.txt,dilution_bank,maxim,5,0,10
NC|2026-03-04|edgar/data/789933/0000789933-26-000071.txt,2026-03-04,NC,789933,8-K,edgar/data/789933/0000789933-26-000071.txt,https://www.sec.gov/Archives/edgar/data/789933/0000789933-26-000071.txt,dilution_bank,agp,4,0,9
NDRA|2025-10-23|edgar/data/1681682/0001654954-25-012084.txt,2025-10-23,NDRA,1681682,8-K,edgar/data/1681682/0001654954-25-012084.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001654954-25-012084.txt,pipe_financing,private investment in public equity|private placement,0,6,9
NDRA|2025-10-30|edgar/data/1681682/0001213900-25-103705.txt,2025-10-30,NDRA,1681682,424B5,edgar/data/1681682/0001213900-25-103705.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-25-103705.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible preferred|maxim|private placement|variable rate,5,16,40
NDRA|2025-10-30|edgar/data/1681682/0001213900-25-103707.txt,2025-10-30,NDRA,1681682,8-K,edgar/data/1681682/0001213900-25-103707.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-25-103707.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|convertible preferred|maxim|private placement,5,11,32
NDRA|2025-11-06|edgar/data/1681682/0001213900-25-107232.txt,2025-11-06,NDRA,1681682,S-3,edgar/data/1681682/0001213900-25-107232.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-25-107232.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
NDRA|2025-11-14|edgar/data/1681682/0001213900-25-110897.txt,2025-11-14,NDRA,1681682,8-K,edgar/data/1681682/0001213900-25-110897.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-25-110897.txt,pipe_financing,at-the-market,0,2,5
NDRA|2025-11-26|edgar/data/1681682/0001213900-25-115097.txt,2025-11-26,NDRA,1681682,424B4,edgar/data/1681682/0001213900-25-115097.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-25-115097.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
NDRA|2025-11-28|edgar/data/1681682/0001213900-25-116103.txt,2025-11-28,NDRA,1681682,8-K,edgar/data/1681682/0001213900-25-116103.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-25-116103.txt,dilution_bank,maxim,5,0,10
NDRA|2026-03-25|edgar/data/1681682/0001213900-26-033878.txt,2026-03-25,NDRA,1681682,8-K,edgar/data/1681682/0001213900-26-033878.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-26-033878.txt,dilution_bank,maxim,5,0,10
NDRA|2026-03-31|edgar/data/1681682/0001213900-26-037497.txt,2026-03-31,NDRA,1681682,8-K,edgar/data/1681682/0001213900-26-037497.txt,https://www.sec.gov/Archives/edgar/data/1681682/0001213900-26-037497.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
NEUP|2025-10-20|edgar/data/1191070/0001213900-25-100371.txt,2025-10-20,NEUP,1191070,8-K,edgar/data/1191070/0001213900-25-100371.txt,https://www.sec.gov/Archives/edgar/data/1191070/0001213900-25-100371.txt,dilution_bank,maxim,5,0,10
NEUP|2025-10-20|edgar/data/1191070/0001213900-25-100387.txt,2025-10-20,NEUP,1191070,424B5,edgar/data/1191070/0001213900-25-100387.txt,https://www.sec.gov/Archives/edgar/data/1191070/0001213900-25-100387.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright,4,4,17
NEUP|2025-10-27|edgar/data/1191070/0001213900-25-102387.txt,2025-10-27,NEUP,1191070,424B5,edgar/data/1191070/0001213900-25-102387.txt,https://www.sec.gov/Archives/edgar/data/1191070/0001213900-25-102387.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright,4,4,17
NEUP|2025-10-27|edgar/data/1191070/0001213900-25-102607.txt,2025-10-27,NEUP,1191070,8-K,edgar/data/1191070/0001213900-25-102607.txt,https://www.sec.gov/Archives/edgar/data/1191070/0001213900-25-102607.txt,convert_financing|dilution_bank,agp|conversion price,4,4,17
NEUP|2025-11-14|edgar/data/1191070/0001213900-25-110865.txt,2025-11-14,NEUP,1191070,424B5,edgar/data/1191070/0001213900-25-110865.txt,https://www.sec.gov/Archives/edgar/data/1191070/0001213900-25-110865.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright,4,2,14
NEUP|2026-01-08|edgar/data/1191070/0001213900-26-002245.txt,2026-01-08,NEUP,1191070,8-K,edgar/data/1191070/0001213900-26-002245.txt,https://www.sec.gov/Archives/edgar/data/1191070/0001213900-26-002245.txt,dilution_bank,agp|maxim,5,0,10
NHTC|2026-02-04|edgar/data/912061/0001437749-26-002881.txt,2026-02-04,NHTC,912061,8-K,edgar/data/912061/0001437749-26-002881.txt,https://www.sec.gov/Archives/edgar/data/912061/0001437749-26-002881.txt,dilution_bank,agp,4,0,9
NKSH|2025-10-23|edgar/data/796534/0001193125-25-248818.txt,2025-10-23,NKSH,796534,8-K,edgar/data/796534/0001193125-25-248818.txt,https://www.sec.gov/Archives/edgar/data/796534/0001193125-25-248818.txt,dilution_bank,agp|maxim,5,0,10
NKSH|2026-01-22|edgar/data/796534/0001193125-26-019510.txt,2026-01-22,NKSH,796534,8-K,edgar/data/796534/0001193125-26-019510.txt,https://www.sec.gov/Archives/edgar/data/796534/0001193125-26-019510.txt,dilution_bank,agp|maxim,5,0,10
NKSH|2026-03-25|edgar/data/796534/0001193125-26-124217.txt,2026-03-25,NKSH,796534,8-K,edgar/data/796534/0001193125-26-124217.txt,https://www.sec.gov/Archives/edgar/data/796534/0001193125-26-124217.txt,dilution_bank,agp,4,0,9
NODK|2025-10-31|edgar/data/1681206/0001174947-25-001316.txt,2025-10-31,NODK,1681206,8-K,edgar/data/1681206/0001174947-25-001316.txt,https://www.sec.gov/Archives/edgar/data/1681206/0001174947-25-001316.txt,dilution_bank,agp,4,0,9
NODK|2025-11-07|edgar/data/1681206/0001174947-25-001357.txt,2025-11-07,NODK,1681206,8-K,edgar/data/1681206/0001174947-25-001357.txt,https://www.sec.gov/Archives/edgar/data/1681206/0001174947-25-001357.txt,dilution_bank,agp,4,0,9
NODK|2026-02-23|edgar/data/1681206/0001174947-26-000212.txt,2026-02-23,NODK,1681206,8-K,edgar/data/1681206/0001174947-26-000212.txt,https://www.sec.gov/Archives/edgar/data/1681206/0001174947-26-000212.txt,dilution_bank,agp,4,0,9
NODK|2026-03-06|edgar/data/1681206/0001174947-26-000307.txt,2026-03-06,NODK,1681206,8-K,edgar/data/1681206/0001174947-26-000307.txt,https://www.sec.gov/Archives/edgar/data/1681206/0001174947-26-000307.txt,dilution_bank,agp,4,0,9
NOMA|2025-11-19|edgar/data/1994214/0001493152-25-024170.txt,2025-11-19,NOMA,1994214,8-K,edgar/data/1994214/0001493152-25-024170.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-25-024170.txt,dilution_bank,maxim,5,0,10
NOMA|2025-11-19|edgar/data/1994214/0001493152-25-024250.txt,2025-11-19,NOMA,1994214,424B3,edgar/data/1994214/0001493152-25-024250.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-25-024250.txt,dilution_bank,maxim,5,0,10
NOMA|2025-11-24|edgar/data/1994214/0001493152-25-024760.txt,2025-11-24,NOMA,1994214,424B3,edgar/data/1994214/0001493152-25-024760.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-25-024760.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|registered direct,0,17,23
NOMA|2025-12-09|edgar/data/1994214/0001493152-25-026844.txt,2025-12-09,NOMA,1994214,8-K,edgar/data/1994214/0001493152-25-026844.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-25-026844.txt,dilution_bank,maxim,5,0,10
NOMA|2025-12-09|edgar/data/1994214/0001493152-25-026888.txt,2025-12-09,NOMA,1994214,424B3,edgar/data/1994214/0001493152-25-026888.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-25-026888.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|convertible preferred|maxim|registered direct,5,21,47
NOMA|2026-01-28|edgar/data/1994214/0001493152-26-004053.txt,2026-01-28,NOMA,1994214,8-K,edgar/data/1994214/0001493152-26-004053.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-004053.txt,dilution_bank,agp,4,0,9
NOMA|2026-02-17|edgar/data/1994214/0001493152-26-007103.txt,2026-02-17,NOMA,1994214,8-K,edgar/data/1994214/0001493152-26-007103.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-007103.txt,dilution_bank,agp,4,0,9
NOMA|2026-03-05|edgar/data/1994214/0001493152-26-009001.txt,2026-03-05,NOMA,1994214,8-K,edgar/data/1994214/0001493152-26-009001.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-009001.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
NOMA|2026-03-16|edgar/data/1994214/0001493152-26-010196.txt,2026-03-16,NOMA,1994214,8-K,edgar/data/1994214/0001493152-26-010196.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-010196.txt,dilution_bank,agp,4,0,9
NOMA|2026-03-30|edgar/data/1994214/0001493152-26-013491.txt,2026-03-30,NOMA,1994214,8-K,edgar/data/1994214/0001493152-26-013491.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-013491.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
NOMA|2026-04-02|edgar/data/1994214/0001493152-26-014938.txt,2026-04-02,NOMA,1994214,424B3,edgar/data/1994214/0001493152-26-014938.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-014938.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible debenture|convertible debentures|convertible note|convertible notes|convertible preferred|maxim|private placement|registered direct|variable rate,5,41,77
NOMA|2026-04-02|edgar/data/1994214/0001493152-26-014939.txt,2026-04-02,NOMA,1994214,424B3,edgar/data/1994214/0001493152-26-014939.txt,https://www.sec.gov/Archives/edgar/data/1994214/0001493152-26-014939.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible debenture|convertible debentures|convertible note|convertible notes|convertible preferred|maxim|private placement|registered direct|variable rate,5,41,77
NPK|2026-02-05|edgar/data/80172/0001437749-26-003213.txt,2026-02-05,NPK,80172,8-K,edgar/data/80172/0001437749-26-003213.txt,https://www.sec.gov/Archives/edgar/data/80172/0001437749-26-003213.txt,dilution_bank,maxim,5,0,10
NRXS|2025-10-23|edgar/data/1933567/0001493152-25-019133.txt,2025-10-23,NRXS,1933567,424B5,edgar/data/1933567/0001493152-25-019133.txt,https://www.sec.gov/Archives/edgar/data/1933567/0001493152-25-019133.txt,pipe_financing,at the market,0,2,5
NRXS|2025-10-24|edgar/data/1933567/0001493152-25-019186.txt,2025-10-24,NRXS,1933567,8-K,edgar/data/1933567/0001493152-25-019186.txt,https://www.sec.gov/Archives/edgar/data/1933567/0001493152-25-019186.txt,pipe_financing,at the market,0,2,5
NSYS|2026-01-06|edgar/data/722313/0001493152-26-000512.txt,2026-01-06,NSYS,722313,8-K,edgar/data/722313/0001493152-26-000512.txt,https://www.sec.gov/Archives/edgar/data/722313/0001493152-26-000512.txt,dilution_bank,maxim,5,0,10
NSYS|2026-03-23|edgar/data/722313/0001493152-26-012039.txt,2026-03-23,NSYS,722313,8-K,edgar/data/722313/0001493152-26-012039.txt,https://www.sec.gov/Archives/edgar/data/722313/0001493152-26-012039.txt,dilution_bank,agp|maxim,5,0,10
NSYS|2026-03-26|edgar/data/722313/0001493152-26-012975.txt,2026-03-26,NSYS,722313,8-K,edgar/data/722313/0001493152-26-012975.txt,https://www.sec.gov/Archives/edgar/data/722313/0001493152-26-012975.txt,dilution_bank,agp,4,0,9
NTHI|2025-11-06|edgar/data/1979414/0001829126-25-008902.txt,2025-11-06,NTHI,1979414,8-K,edgar/data/1979414/0001829126-25-008902.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-25-008902.txt,dilution_bank,maxim,5,0,10
NTHI|2025-11-14|edgar/data/1979414/0001829126-25-009221.txt,2025-11-14,NTHI,1979414,8-K,edgar/data/1979414/0001829126-25-009221.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-25-009221.txt,dilution_bank,maxim,5,0,10
NTHI|2025-12-05|edgar/data/1979414/0001829126-25-009754.txt,2025-12-05,NTHI,1979414,8-K,edgar/data/1979414/0001829126-25-009754.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-25-009754.txt,convert_financing|pipe_financing,private placement|reset price,0,8,14
NTHI|2025-12-17|edgar/data/1979414/0001829126-25-010101.txt,2025-12-17,NTHI,1979414,8-K,edgar/data/1979414/0001829126-25-010101.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-25-010101.txt,dilution_bank,agp,4,0,9
NTHI|2026-01-29|edgar/data/1979414/0001829126-26-000757.txt,2026-01-29,NTHI,1979414,8-K,edgar/data/1979414/0001829126-26-000757.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-26-000757.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement|reset price,0,22,28
NTHI|2026-03-03|edgar/data/1979414/0001829126-26-001885.txt,2026-03-03,NTHI,1979414,8-K,edgar/data/1979414/0001829126-26-001885.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-26-001885.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement|reset price,0,22,28
NTHI|2026-03-17|edgar/data/1979414/0001829126-26-002331.txt,2026-03-17,NTHI,1979414,8-K,edgar/data/1979414/0001829126-26-002331.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-26-002331.txt,dilution_bank,agp|maxim,5,0,10
NTHI|2026-03-23|edgar/data/1979414/0001829126-26-002610.txt,2026-03-23,NTHI,1979414,8-K,edgar/data/1979414/0001829126-26-002610.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-26-002610.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible note|convertible notes|private placement|reset price,4,22,44
NTHI|2026-04-02|edgar/data/1979414/0001829126-26-003080.txt,2026-04-02,NTHI,1979414,S-3,edgar/data/1979414/0001829126-26-003080.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-26-003080.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible preferred|maxim,5,17,41
NTHI|2026-04-03|edgar/data/1979414/0001829126-26-003165.txt,2026-04-03,NTHI,1979414,8-K,edgar/data/1979414/0001829126-26-003165.txt,https://www.sec.gov/Archives/edgar/data/1979414/0001829126-26-003165.txt,pipe_financing,pipe financing,0,3,6
NTRP|2025-10-15|edgar/data/788611/0001493152-25-018164.txt,2025-10-15,NTRP,788611,8-K,edgar/data/788611/0001493152-25-018164.txt,https://www.sec.gov/Archives/edgar/data/788611/0001493152-25-018164.txt,dilution_bank,agp,4,0,9
NTRP|2025-11-19|edgar/data/788611/0001493152-25-024128.txt,2025-11-19,NTRP,788611,8-K,edgar/data/788611/0001493152-25-024128.txt,https://www.sec.gov/Archives/edgar/data/788611/0001493152-25-024128.txt,convert_financing,convertible preferred,0,4,7
NTRP|2025-11-28|edgar/data/788611/0001493152-25-025391.txt,2025-11-28,NTRP,788611,8-K,edgar/data/788611/0001493152-25-025391.txt,https://www.sec.gov/Archives/edgar/data/788611/0001493152-25-025391.txt,convert_financing|dilution_bank|pipe_financing,maxim|private placement|reset price,5,8,28
NTRP|2026-01-02|edgar/data/788611/0001493152-26-000111.txt,2026-01-02,NTRP,788611,S-3,edgar/data/788611/0001493152-26-000111.txt,https://www.sec.gov/Archives/edgar/data/788611/0001493152-26-000111.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible preferred|maxim|private placement|variable rate,5,12,34
NTRP|2026-01-14|edgar/data/788611/0001493152-26-002267.txt,2026-01-14,NTRP,788611,8-K,edgar/data/788611/0001493152-26-002267.txt,https://www.sec.gov/Archives/edgar/data/788611/0001493152-26-002267.txt,pipe_financing,private placement,0,3,6
NUTR|2026-01-06|edgar/data/2006468/0001493152-26-000607.txt,2026-01-06,NUTR,2006468,8-K,edgar/data/2006468/0001493152-26-000607.txt,https://www.sec.gov/Archives/edgar/data/2006468/0001493152-26-000607.txt,dilution_bank,agp,4,0,9
NUTX|2025-11-18|edgar/data/1479681/0001628280-25-052898.txt,2025-11-18,NUTX,1479681,8-K,edgar/data/1479681/0001628280-25-052898.txt,https://www.sec.gov/Archives/edgar/data/1479681/0001628280-25-052898.txt,convert_financing|dilution_bank,agp|convertible note|convertible notes,4,10,25
NUTX|2026-03-05|edgar/data/1479681/0001628280-26-015174.txt,2026-03-05,NUTX,1479681,8-K,edgar/data/1479681/0001628280-26-015174.txt,https://www.sec.gov/Archives/edgar/data/1479681/0001628280-26-015174.txt,convert_financing,convertible note|convertible notes,0,10,13
NUWE|2025-11-12|edgar/data/1506492/0001140361-25-041591.txt,2025-11-12,NUWE,1506492,8-K,edgar/data/1506492/0001140361-25-041591.txt,https://www.sec.gov/Archives/edgar/data/1506492/0001140361-25-041591.txt,convert_financing,convertible preferred,0,4,7
NUWE|2026-02-04|edgar/data/1506492/0001140361-26-003579.txt,2026-02-04,NUWE,1506492,S-3,edgar/data/1506492/0001140361-26-003579.txt,https://www.sec.gov/Archives/edgar/data/1506492/0001140361-26-003579.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim|private placement|variable rate,5,18,43
NUWE|2026-02-09|edgar/data/1506492/0001140361-26-004444.txt,2026-02-09,NUWE,1506492,424B3,edgar/data/1506492/0001140361-26-004444.txt,https://www.sec.gov/Archives/edgar/data/1506492/0001140361-26-004444.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim|private placement|variable rate,5,18,43
NUWE|2026-03-10|edgar/data/1506492/0001140361-26-008781.txt,2026-03-10,NUWE,1506492,8-K,edgar/data/1506492/0001140361-26-008781.txt,https://www.sec.gov/Archives/edgar/data/1506492/0001140361-26-008781.txt,convert_financing|pipe_financing,convertible preferred|private placement,0,7,13
NUWE|2026-03-27|edgar/data/1506492/0001140361-26-011775.txt,2026-03-27,NUWE,1506492,8-K,edgar/data/1506492/0001140361-26-011775.txt,https://www.sec.gov/Archives/edgar/data/1506492/0001140361-26-011775.txt,dilution_bank|pipe_financing,agp|ef hutton|private placement,4,3,16
NVVE|2025-10-14|edgar/data/1836875/0001836875-25-000161.txt,2025-10-14,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000161.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000161.txt,dilution_bank,maxim,5,0,10
NVVE|2025-11-13|edgar/data/1836875/0001836875-25-000170.txt,2025-11-13,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000170.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000170.txt,convert_financing,convertible note|convertible notes,0,10,13
NVVE|2025-11-14|edgar/data/1836875/0001213900-25-110411.txt,2025-11-14,NVVE,1836875,8-K,edgar/data/1836875/0001213900-25-110411.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001213900-25-110411.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible preferred|maxim|private placement|reset price|variable rate,5,25,53
NVVE|2025-11-21|edgar/data/1836875/0001836875-25-000179.txt,2025-11-21,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000179.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000179.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim|senior convertible,5,22,46
NVVE|2025-12-10|edgar/data/1836875/0001836875-25-000191.txt,2025-12-10,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000191.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000191.txt,convert_financing,conversion price,0,4,7
NVVE|2025-12-11|edgar/data/1836875/0001836875-25-000196.txt,2025-12-11,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000196.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000196.txt,convert_financing,conversion price,0,4,7
NVVE|2025-12-23|edgar/data/1836875/0001836875-25-000201.txt,2025-12-23,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000201.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000201.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim|senior convertible,5,22,46
NVVE|2025-12-31|edgar/data/1836875/0001836875-25-000206.txt,2025-12-31,NVVE,1836875,8-K,edgar/data/1836875/0001836875-25-000206.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-25-000206.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement|reset price|variable rate,5,21,47
NVVE|2026-01-08|edgar/data/1836875/0001836875-26-000008.txt,2026-01-08,NVVE,1836875,8-K,edgar/data/1836875/0001836875-26-000008.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-26-000008.txt,pipe_financing,private placement,0,3,6
NVVE|2026-01-09|edgar/data/1836875/0001213900-26-002603.txt,2026-01-09,NVVE,1836875,S-1,edgar/data/1836875/0001213900-26-002603.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001213900-26-002603.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|senior convertible|variable rate,5,30,61
NVVE|2026-01-13|edgar/data/1836875/0001836875-26-000010.txt,2026-01-13,NVVE,1836875,8-K,edgar/data/1836875/0001836875-26-000010.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-26-000010.txt,dilution_bank,agp,4,0,9
NVVE|2026-01-21|edgar/data/1836875/0001213900-26-006253.txt,2026-01-21,NVVE,1836875,424B3,edgar/data/1836875/0001213900-26-006253.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001213900-26-006253.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|senior convertible|variable rate,5,30,61
NVVE|2026-03-31|edgar/data/1836875/0001836875-26-000025.txt,2026-03-31,NVVE,1836875,8-K,edgar/data/1836875/0001836875-26-000025.txt,https://www.sec.gov/Archives/edgar/data/1836875/0001836875-26-000025.txt,convert_financing,convertible note|convertible notes|convertible preferred,0,14,17
NWFL|2026-01-05|edgar/data/1013272/0001193125-26-001612.txt,2026-01-05,NWFL,1013272,8-K,edgar/data/1013272/0001193125-26-001612.txt,https://www.sec.gov/Archives/edgar/data/1013272/0001193125-26-001612.txt,dilution_bank,agp,4,0,9
NWPX|2026-01-22|edgar/data/1001385/0001437749-26-001761.txt,2026-01-22,NWPX,1001385,8-K,edgar/data/1001385/0001437749-26-001761.txt,https://www.sec.gov/Archives/edgar/data/1001385/0001437749-26-001761.txt,dilution_bank,maxim,5,0,10
NWPX|2026-03-17|edgar/data/1001385/0001437749-26-008601.txt,2026-03-17,NWPX,1001385,8-K,edgar/data/1001385/0001437749-26-008601.txt,https://www.sec.gov/Archives/edgar/data/1001385/0001437749-26-008601.txt,dilution_bank,agp|maxim,5,0,10
NWTG|2025-10-24|edgar/data/1934245/0001493152-25-019303.txt,2025-10-24,NWTG,1934245,424B5,edgar/data/1934245/0001493152-25-019303.txt,https://www.sec.gov/Archives/edgar/data/1934245/0001493152-25-019303.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim,5,10,31
NWTG|2025-10-24|edgar/data/1934245/0001493152-25-019324.txt,2025-10-24,NWTG,1934245,8-K,edgar/data/1934245/0001493152-25-019324.txt,https://www.sec.gov/Archives/edgar/data/1934245/0001493152-25-019324.txt,dilution_bank|pipe_financing,agp|at the market|maxim,5,2,16
NWTG|2025-11-13|edgar/data/1934245/0001493152-25-022137.txt,2025-11-13,NWTG,1934245,8-K,edgar/data/1934245/0001493152-25-022137.txt,https://www.sec.gov/Archives/edgar/data/1934245/0001493152-25-022137.txt,dilution_bank,maxim,5,0,10
NWTG|2025-12-18|edgar/data/1934245/0001493152-25-028368.txt,2025-12-18,NWTG,1934245,8-K,edgar/data/1934245/0001493152-25-028368.txt,https://www.sec.gov/Archives/edgar/data/1934245/0001493152-25-028368.txt,dilution_bank,maxim,5,0,10
NWTG|2026-03-18|edgar/data/1934245/0001493152-26-011202.txt,2026-03-18,NWTG,1934245,8-K,edgar/data/1934245/0001493152-26-011202.txt,https://www.sec.gov/Archives/edgar/data/1934245/0001493152-26-011202.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
NXG|2025-12-30|edgar/data/1506488/0001398344-25-023134.txt,2025-12-30,NXG,1506488,424B2,edgar/data/1506488/0001398344-25-023134.txt,https://www.sec.gov/Archives/edgar/data/1506488/0001398344-25-023134.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private investment in public equity|private placement,5,10,28
NXG|2025-12-31|edgar/data/1506488/0001398344-25-023271.txt,2025-12-31,NXG,1506488,8-K,edgar/data/1506488/0001398344-25-023271.txt,https://www.sec.gov/Archives/edgar/data/1506488/0001398344-25-023271.txt,dilution_bank|pipe_financing,at the market|at-the-market|atm offering|maxim,5,6,22
NXTC|2025-11-05|edgar/data/1661059/0001104659-25-107008.txt,2025-11-05,NXTC,1661059,8-K,edgar/data/1661059/0001104659-25-107008.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-25-107008.txt,dilution_bank,agp,4,0,9
NXTC|2025-11-17|edgar/data/1661059/0001104659-25-112975.txt,2025-11-17,NXTC,1661059,8-K,edgar/data/1661059/0001104659-25-112975.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-25-112975.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|h.c. wainwright|maxim|pipe financing|private placement|reset price|variable rate,5,24,52
NXTC|2025-11-26|edgar/data/1661059/0001104659-25-116418.txt,2025-11-26,NXTC,1661059,S-3,edgar/data/1661059/0001104659-25-116418.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-25-116418.txt,dilution_bank|pipe_financing,agp|at the market|h.c. wainwright|maxim|private placement,5,5,20
NXTC|2025-12-11|edgar/data/1661059/0001104659-25-120346.txt,2025-12-11,NXTC,1661059,424B1,edgar/data/1661059/0001104659-25-120346.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-25-120346.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim|private placement,5,5,20
