event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
INBS|2024-03-18|edgar/data/1725430/0001493152-24-010277.txt,2024-03-18,INBS,1725430,S-3,edgar/data/1725430/0001493152-24-010277.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-24-010277.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
INBS|2024-03-28|edgar/data/1725430/0001493152-24-011624.txt,2024-03-28,INBS,1725430,424B3,edgar/data/1725430/0001493152-24-011624.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-24-011624.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
INBS|2024-05-03|edgar/data/1725430/0001493152-24-017724.txt,2024-05-03,INBS,1725430,8-K,edgar/data/1725430/0001493152-24-017724.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-24-017724.txt,dilution_bank,agp,4,0,9
INBS|2024-05-08|edgar/data/1725430/0001493152-24-018242.txt,2024-05-08,INBS,1725430,8-K,edgar/data/1725430/0001493152-24-018242.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-24-018242.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible note|convertible notes|private placement,4,13,32
INBS|2024-05-20|edgar/data/1725430/0001493152-24-020744.txt,2024-05-20,INBS,1725430,8-K,edgar/data/1725430/0001493152-24-020744.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-24-020744.txt,dilution_bank,agp,4,0,9
INBS|2025-01-06|edgar/data/1725430/0001493152-25-001055.txt,2025-01-06,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-001055.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-001055.txt,pipe_financing,at the market,0,2,5
INBS|2025-01-28|edgar/data/1725430/0001493152-25-004025.txt,2025-01-28,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-004025.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-004025.txt,dilution_bank,agp,4,0,9
INBS|2025-01-29|edgar/data/1725430/0001493152-25-004180.txt,2025-01-29,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-004180.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-004180.txt,dilution_bank,agp,4,0,9
INBS|2025-01-31|edgar/data/1725430/0001493152-25-004490.txt,2025-01-31,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-004490.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-004490.txt,dilution_bank,agp,4,0,9
INBS|2025-02-06|edgar/data/1725430/0001493152-25-005244.txt,2025-02-06,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-005244.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-005244.txt,dilution_bank,agp|maxim,5,0,10
INBS|2025-02-07|edgar/data/1725430/0001493152-25-005469.txt,2025-02-07,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-005469.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-005469.txt,dilution_bank,agp,4,0,9
INBS|2025-02-10|edgar/data/1725430/0001493152-25-005677.txt,2025-02-10,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-005677.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-005677.txt,dilution_bank,agp,4,0,9
INBS|2025-02-13|edgar/data/1725430/0001493152-25-006478.txt,2025-02-13,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-006478.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-006478.txt,dilution_bank,agp|maxim,5,0,10
INBS|2025-02-19|edgar/data/1725430/0001493152-25-007568.txt,2025-02-19,INBS,1725430,424B5,edgar/data/1725430/0001493152-25-007568.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-007568.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|price reset,5,27,56
INBS|2025-02-20|edgar/data/1725430/0001493152-25-007733.txt,2025-02-20,INBS,1725430,424B5,edgar/data/1725430/0001493152-25-007733.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-007733.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|price reset,5,27,56
INBS|2025-02-21|edgar/data/1725430/0001493152-25-007778.txt,2025-02-21,INBS,1725430,424B5,edgar/data/1725430/0001493152-25-007778.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-007778.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|price reset,5,27,56
INBS|2025-02-21|edgar/data/1725430/0001493152-25-007928.txt,2025-02-21,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-007928.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-007928.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim|private placement|variable rate,5,16,40
INBS|2025-03-11|edgar/data/1725430/0001493152-25-009894.txt,2025-03-11,INBS,1725430,424B5,edgar/data/1725430/0001493152-25-009894.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-009894.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
INBS|2025-03-12|edgar/data/1725430/0001493152-25-009950.txt,2025-03-12,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-009950.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-009950.txt,pipe_financing,at the market,0,2,5
INBS|2025-03-21|edgar/data/1725430/0001641172-25-000172.txt,2025-03-21,INBS,1725430,8-K,edgar/data/1725430/0001641172-25-000172.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001641172-25-000172.txt,dilution_bank,agp,4,0,9
INBS|2025-03-25|edgar/data/1725430/0001641172-25-000626.txt,2025-03-25,INBS,1725430,8-K,edgar/data/1725430/0001641172-25-000626.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001641172-25-000626.txt,dilution_bank,agp,4,0,9
INBS|2025-03-26|edgar/data/1725430/0001641172-25-000789.txt,2025-03-26,INBS,1725430,8-K,edgar/data/1725430/0001641172-25-000789.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001641172-25-000789.txt,dilution_bank,agp,4,0,9
INBS|2025-05-13|edgar/data/1725430/0001641172-25-010006.txt,2025-05-13,INBS,1725430,8-K,edgar/data/1725430/0001641172-25-010006.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001641172-25-010006.txt,dilution_bank,agp|maxim,5,0,10
INBS|2025-05-16|edgar/data/1725430/0001641172-25-011176.txt,2025-05-16,INBS,1725430,8-K,edgar/data/1725430/0001641172-25-011176.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001641172-25-011176.txt,dilution_bank,agp,4,0,9
INBS|2025-10-21|edgar/data/1725430/0001493152-25-018806.txt,2025-10-21,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-018806.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-018806.txt,dilution_bank,agp|maxim,5,0,10
INBS|2025-12-12|edgar/data/1725430/0001493152-25-027534.txt,2025-12-12,INBS,1725430,8-K,edgar/data/1725430/0001493152-25-027534.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-25-027534.txt,dilution_bank,agp,4,0,9
INBS|2026-01-02|edgar/data/1725430/0001493152-26-000176.txt,2026-01-02,INBS,1725430,8-K,edgar/data/1725430/0001493152-26-000176.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-000176.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim|private placement|reset price|variable rate,5,21,47
INBS|2026-01-09|edgar/data/1725430/0001493152-26-001127.txt,2026-01-09,INBS,1725430,S-3,edgar/data/1725430/0001493152-26-001127.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-001127.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
INBS|2026-01-21|edgar/data/1725430/0001493152-26-003141.txt,2026-01-21,INBS,1725430,424B3,edgar/data/1725430/0001493152-26-003141.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-003141.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
INBS|2026-01-28|edgar/data/1725430/0001493152-26-004068.txt,2026-01-28,INBS,1725430,8-K,edgar/data/1725430/0001493152-26-004068.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-004068.txt,dilution_bank,agp,4,0,9
INBS|2026-02-12|edgar/data/1725430/0001493152-26-006317.txt,2026-02-12,INBS,1725430,8-K,edgar/data/1725430/0001493152-26-006317.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-006317.txt,pipe_financing,at-the-market|private placement,0,5,8
INBS|2026-03-23|edgar/data/1725430/0001493152-26-012160.txt,2026-03-23,INBS,1725430,424B5,edgar/data/1725430/0001493152-26-012160.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-012160.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible preferred|maxim,5,12,34
INBS|2026-03-23|edgar/data/1725430/0001493152-26-012173.txt,2026-03-23,INBS,1725430,8-K,edgar/data/1725430/0001493152-26-012173.txt,https://www.sec.gov/Archives/edgar/data/1725430/0001493152-26-012173.txt,dilution_bank|pipe_financing,agp|at the market,4,2,14
INBX|2024-05-30|edgar/data/2007919/0001104659-24-066645.txt,2024-05-30,INBX,2007919,8-K,edgar/data/2007919/0001104659-24-066645.txt,https://www.sec.gov/Archives/edgar/data/2007919/0001104659-24-066645.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
INBX|2025-01-21|edgar/data/2007919/0002007919-25-000007.txt,2025-01-21,INBX,2007919,8-K,edgar/data/2007919/0002007919-25-000007.txt,https://www.sec.gov/Archives/edgar/data/2007919/0002007919-25-000007.txt,dilution_bank,agp,4,0,9
INBX|2025-05-14|edgar/data/2007919/0002007919-25-000059.txt,2025-05-14,INBX,2007919,424B3,edgar/data/2007919/0002007919-25-000059.txt,https://www.sec.gov/Archives/edgar/data/2007919/0002007919-25-000059.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
INBX|2025-12-16|edgar/data/2007919/0002007919-25-000097.txt,2025-12-16,INBX,2007919,8-K,edgar/data/2007919/0002007919-25-000097.txt,https://www.sec.gov/Archives/edgar/data/2007919/0002007919-25-000097.txt,dilution_bank,agp,4,0,9
INDO|2024-03-22|edgar/data/1757840/0001493152-24-010971.txt,2024-03-22,INDO,1757840,F-3,edgar/data/1757840/0001493152-24-010971.txt,https://www.sec.gov/Archives/edgar/data/1757840/0001493152-24-010971.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|h.c. wainwright|maxim|variable rate,5,9,29
INDO|2024-12-18|edgar/data/1757840/0001493152-24-050598.txt,2024-12-18,INDO,1757840,424B5,edgar/data/1757840/0001493152-24-050598.txt,https://www.sec.gov/Archives/edgar/data/1757840/0001493152-24-050598.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim,5,2,16
INDO|2025-06-17|edgar/data/1757840/0001641172-25-015317.txt,2025-06-17,INDO,1757840,424B5,edgar/data/1757840/0001641172-25-015317.txt,https://www.sec.gov/Archives/edgar/data/1757840/0001641172-25-015317.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim,5,2,16
INDO|2026-02-05|edgar/data/1757840/0001493152-26-005260.txt,2026-02-05,INDO,1757840,424B5,edgar/data/1757840/0001493152-26-005260.txt,https://www.sec.gov/Archives/edgar/data/1757840/0001493152-26-005260.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim,5,2,16
INDP|2024-03-13|edgar/data/1857044/0001493152-24-009766.txt,2024-03-13,INDP,1857044,8-K,edgar/data/1857044/0001493152-24-009766.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-24-009766.txt,dilution_bank,agp,4,0,9
INDP|2024-03-13|edgar/data/1857044/0001493152-24-009844.txt,2024-03-13,INDP,1857044,424B5,edgar/data/1857044/0001493152-24-009844.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-24-009844.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim,5,2,16
INDP|2024-03-25|edgar/data/1857044/0001493152-24-011080.txt,2024-03-25,INDP,1857044,8-K,edgar/data/1857044/0001493152-24-011080.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-24-011080.txt,dilution_bank,agp,4,0,9
INDP|2024-05-08|edgar/data/1857044/0001493152-24-018161.txt,2024-05-08,INDP,1857044,8-K,edgar/data/1857044/0001493152-24-018161.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-24-018161.txt,pipe_financing,at the market,0,2,5
INDP|2024-05-22|edgar/data/1857044/0001493152-24-020966.txt,2024-05-22,INDP,1857044,8-K,edgar/data/1857044/0001493152-24-020966.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-24-020966.txt,dilution_bank,agp,4,0,9
INDP|2024-12-23|edgar/data/1857044/0001493152-24-051850.txt,2024-12-23,INDP,1857044,S-1,edgar/data/1857044/0001493152-24-051850.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-24-051850.txt,dilution_bank|pipe_financing,agp|at the market|h.c. wainwright|maxim|private placement|registered direct,5,8,25
INDP|2025-01-14|edgar/data/1857044/0001493152-25-002145.txt,2025-01-14,INDP,1857044,8-K,edgar/data/1857044/0001493152-25-002145.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-25-002145.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|reset price|variable rate,5,35,68
INDP|2025-02-05|edgar/data/1857044/0001493152-25-005016.txt,2025-02-05,INDP,1857044,S-3,edgar/data/1857044/0001493152-25-005016.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-25-005016.txt,dilution_bank|pipe_financing,at the market|maxim|private placement|registered direct,5,8,25
INDP|2025-02-12|edgar/data/1857044/0001493152-25-006052.txt,2025-02-12,INDP,1857044,8-K,edgar/data/1857044/0001493152-25-006052.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-25-006052.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim|variable rate,5,19,41
INDP|2025-03-13|edgar/data/1857044/0001493152-25-010138.txt,2025-03-13,INDP,1857044,8-K,edgar/data/1857044/0001493152-25-010138.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-25-010138.txt,pipe_financing,registered direct,0,3,6
INDP|2025-06-13|edgar/data/1857044/0001641172-25-014972.txt,2025-06-13,INDP,1857044,8-K,edgar/data/1857044/0001641172-25-014972.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001641172-25-014972.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|reset price|variable rate,5,35,68
INDP|2025-07-01|edgar/data/1857044/0001641172-25-017283.txt,2025-07-01,INDP,1857044,8-K,edgar/data/1857044/0001641172-25-017283.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001641172-25-017283.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
INDP|2025-11-12|edgar/data/1857044/0001493152-25-021758.txt,2025-11-12,INDP,1857044,8-K,edgar/data/1857044/0001493152-25-021758.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-25-021758.txt,convert_financing|pipe_financing,at-the-market|convertible note|convertible notes|private placement|registered direct,0,18,24
INDP|2025-12-23|edgar/data/1857044/0001493152-25-029107.txt,2025-12-23,INDP,1857044,8-K,edgar/data/1857044/0001493152-25-029107.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-25-029107.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|convertible preferred|maxim|reset price,5,15,38
INDP|2026-02-27|edgar/data/1857044/0001493152-26-008326.txt,2026-02-27,INDP,1857044,8-K,edgar/data/1857044/0001493152-26-008326.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-26-008326.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
INDP|2026-03-24|edgar/data/1857044/0001493152-26-012372.txt,2026-03-24,INDP,1857044,8-K,edgar/data/1857044/0001493152-26-012372.txt,https://www.sec.gov/Archives/edgar/data/1857044/0001493152-26-012372.txt,convert_financing,convertible preferred,0,4,7
INHD|2024-01-31|edgar/data/1961847/0001493152-24-004486.txt,2024-01-31,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-004486.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-004486.txt,dilution_bank,agp,4,0,9
INHD|2024-03-04|edgar/data/1961847/0001493152-24-008654.txt,2024-03-04,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-008654.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-008654.txt,dilution_bank|pipe_financing,agp|at-the-market|private placement,4,5,18
INHD|2024-04-02|edgar/data/1961847/0001493152-24-012553.txt,2024-04-02,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-012553.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-012553.txt,dilution_bank,agp,4,0,9
INHD|2024-06-04|edgar/data/1961847/0001493152-24-022454.txt,2024-06-04,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-022454.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-022454.txt,dilution_bank,boustead securities,2,0,7
INHD|2024-12-13|edgar/data/1961847/0001493152-24-049839.txt,2024-12-13,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-049839.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-049839.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
INHD|2024-12-17|edgar/data/1961847/0001493152-24-050411.txt,2024-12-17,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-050411.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-050411.txt,pipe_financing,private placement,0,3,6
INHD|2024-12-23|edgar/data/1961847/0001493152-24-051837.txt,2024-12-23,INHD,1961847,8-K,edgar/data/1961847/0001493152-24-051837.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-24-051837.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
INHD|2025-01-03|edgar/data/1961847/0001493152-25-000240.txt,2025-01-03,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-000240.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-000240.txt,dilution_bank,agp,4,0,9
INHD|2025-01-16|edgar/data/1961847/0001493152-25-002551.txt,2025-01-16,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-002551.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-002551.txt,dilution_bank,agp,4,0,9
INHD|2025-01-29|edgar/data/1961847/0001493152-25-004149.txt,2025-01-29,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-004149.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-004149.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible notes|maxim|private placement,5,13,35
INHD|2025-03-10|edgar/data/1961847/0001493152-25-009691.txt,2025-03-10,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-009691.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-009691.txt,dilution_bank,agp,4,0,9
INHD|2025-03-18|edgar/data/1961847/0001493152-25-010761.txt,2025-03-18,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-010761.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-010761.txt,dilution_bank,agp,4,0,9
INHD|2025-06-04|edgar/data/1961847/0001641172-25-013616.txt,2025-06-04,INHD,1961847,424B5,edgar/data/1961847/0001641172-25-013616.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001641172-25-013616.txt,dilution_bank|pipe_financing,at-the-market|maxim|private placement,5,5,20
INHD|2025-06-06|edgar/data/1961847/0001641172-25-014079.txt,2025-06-06,INHD,1961847,8-K,edgar/data/1961847/0001641172-25-014079.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001641172-25-014079.txt,dilution_bank|pipe_financing,agp|maxim|registered direct,5,3,17
INHD|2025-06-17|edgar/data/1961847/0001641172-25-015408.txt,2025-06-17,INHD,1961847,424B5,edgar/data/1961847/0001641172-25-015408.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001641172-25-015408.txt,dilution_bank|pipe_financing,agp|at-the-market|maxim|private placement|registered direct,5,8,25
INHD|2025-11-13|edgar/data/1961847/0001493152-25-022188.txt,2025-11-13,INHD,1961847,424B5,edgar/data/1961847/0001493152-25-022188.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-022188.txt,dilution_bank|pipe_financing,aegis capital|at the market|maxim|private placement|registered direct,5,8,25
INHD|2025-11-13|edgar/data/1961847/0001493152-25-022348.txt,2025-11-13,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-022348.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-022348.txt,dilution_bank|pipe_financing,aegis capital|agp|at the market|at-the-market|maxim|private placement,5,7,23
INHD|2025-12-29|edgar/data/1961847/0001493152-25-029388.txt,2025-12-29,INHD,1961847,8-K,edgar/data/1961847/0001493152-25-029388.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-25-029388.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
INHD|2026-01-08|edgar/data/1961847/0001493152-26-000980.txt,2026-01-08,INHD,1961847,8-K,edgar/data/1961847/0001493152-26-000980.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-26-000980.txt,pipe_financing,at the market,0,2,5
INHD|2026-01-20|edgar/data/1961847/0001493152-26-002909.txt,2026-01-20,INHD,1961847,424B5,edgar/data/1961847/0001493152-26-002909.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-26-002909.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|atm offering|maxim|private placement|registered direct,5,12,31
INHD|2026-01-23|edgar/data/1961847/0001493152-26-003411.txt,2026-01-23,INHD,1961847,8-K,edgar/data/1961847/0001493152-26-003411.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-26-003411.txt,dilution_bank|pipe_financing,maxim|registered direct,5,3,17
INHD|2026-03-03|edgar/data/1961847/0001493152-26-008724.txt,2026-03-03,INHD,1961847,8-K,edgar/data/1961847/0001493152-26-008724.txt,https://www.sec.gov/Archives/edgar/data/1961847/0001493152-26-008724.txt,dilution_bank,agp,4,0,9
INKT|2024-03-21|edgar/data/1840229/0001171843-24-001514.txt,2024-03-21,INKT,1840229,8-K,edgar/data/1840229/0001171843-24-001514.txt,https://www.sec.gov/Archives/edgar/data/1840229/0001171843-24-001514.txt,convert_financing,convertible note,0,5,8
INKT|2024-05-14|edgar/data/1840229/0001171843-24-002826.txt,2024-05-14,INKT,1840229,8-K,edgar/data/1840229/0001171843-24-002826.txt,https://www.sec.gov/Archives/edgar/data/1840229/0001171843-24-002826.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
INKT|2025-11-07|edgar/data/1840229/0001193125-25-272532.txt,2025-11-07,INKT,1840229,S-3,edgar/data/1840229/0001193125-25-272532.txt,https://www.sec.gov/Archives/edgar/data/1840229/0001193125-25-272532.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible notes|maxim,5,16,40
INKT|2025-12-08|edgar/data/1840229/0001193125-25-311229.txt,2025-12-08,INKT,1840229,8-K,edgar/data/1840229/0001193125-25-311229.txt,https://www.sec.gov/Archives/edgar/data/1840229/0001193125-25-311229.txt,dilution_bank|pipe_financing,agp|at-the-market|hc wainwright,4,2,14
INLF|2026-01-05|edgar/data/1991592/0001213900-26-001244.txt,2026-01-05,INLF,1991592,F-3,edgar/data/1991592/0001213900-26-001244.txt,https://www.sec.gov/Archives/edgar/data/1991592/0001213900-26-001244.txt,convert_financing|dilution_bank,agp|conversion price|maxim,5,4,19
INLF|2026-03-13|edgar/data/1991592/0001213900-26-027703.txt,2026-03-13,INLF,1991592,424B5,edgar/data/1991592/0001213900-26-027703.txt,https://www.sec.gov/Archives/edgar/data/1991592/0001213900-26-027703.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|maxim|private investment in public equity|private placement,5,12,34
INLX|2024-03-19|edgar/data/1081745/0001493152-24-010484.txt,2024-03-19,INLX,1081745,8-K,edgar/data/1081745/0001493152-24-010484.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001493152-24-010484.txt,dilution_bank,maxim,5,0,10
INLX|2025-02-20|edgar/data/1081745/0001493152-25-007697.txt,2025-02-20,INLX,1081745,8-K,edgar/data/1081745/0001493152-25-007697.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001493152-25-007697.txt,dilution_bank,agp,4,0,9
INLX|2025-03-24|edgar/data/1081745/0001641172-25-000280.txt,2025-03-24,INLX,1081745,8-K,edgar/data/1081745/0001641172-25-000280.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001641172-25-000280.txt,dilution_bank,agp,4,0,9
INLX|2025-04-03|edgar/data/1081745/0001641172-25-002592.txt,2025-04-03,INLX,1081745,8-K,edgar/data/1081745/0001641172-25-002592.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001641172-25-002592.txt,dilution_bank,agp,4,0,9
INLX|2025-04-16|edgar/data/1081745/0001641172-25-005094.txt,2025-04-16,INLX,1081745,S-3,edgar/data/1081745/0001641172-25-005094.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001641172-25-005094.txt,dilution_bank|pipe_financing,agp|at the market|maxim,5,2,16
INLX|2025-05-13|edgar/data/1081745/0001641172-25-009944.txt,2025-05-13,INLX,1081745,8-K,edgar/data/1081745/0001641172-25-009944.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001641172-25-009944.txt,dilution_bank,agp,4,0,9
INLX|2025-05-28|edgar/data/1081745/0001641172-25-012696.txt,2025-05-28,INLX,1081745,424B5,edgar/data/1081745/0001641172-25-012696.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001641172-25-012696.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
INLX|2025-05-28|edgar/data/1081745/0001641172-25-012697.txt,2025-05-28,INLX,1081745,8-K,edgar/data/1081745/0001641172-25-012697.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001641172-25-012697.txt,dilution_bank|pipe_financing,agp|at the market|maxim,5,2,16
INLX|2026-02-17|edgar/data/1081745/0001493152-26-006938.txt,2026-02-17,INLX,1081745,8-K,edgar/data/1081745/0001493152-26-006938.txt,https://www.sec.gov/Archives/edgar/data/1081745/0001493152-26-006938.txt,dilution_bank,agp,4,0,9
INM|2024-01-19|edgar/data/1728328/0001213900-24-004799.txt,2024-01-19,INM,1728328,8-K,edgar/data/1728328/0001213900-24-004799.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-24-004799.txt,dilution_bank,agp,4,0,9
INM|2024-02-09|edgar/data/1728328/0001213900-24-011954.txt,2024-02-09,INM,1728328,8-K,edgar/data/1728328/0001213900-24-011954.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-24-011954.txt,dilution_bank|pipe_financing,agp|at the market|maxim,5,2,16
INM|2024-02-14|edgar/data/1728328/0001213900-24-013526.txt,2024-02-14,INM,1728328,8-K,edgar/data/1728328/0001213900-24-013526.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-24-013526.txt,pipe_financing,private placement,0,3,6
